,index,Year,Team1,Seed1,Team2,Seed2,Round,G1,FG1,FGA1,FG%1,FT1,FTA1,FT%1,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1,G2,FG2,FGA2,FG%2,FT2,FTA2,FT%2,TRB2,AST2,STL2,BLK2,TOV2,PF2,PTS2,2P1,2PA1,2P%1,3P1,3PA1,3P%1,2P2,2PA2,2P%2,3P2,3PA2,3P%2,ORB1,DRB1,ORB2,DRB2,winner
4702,74,2018,UNC,2,Lipscomb,15,0,37,29.9,65.3,0.457,13.6,18.3,0.743,42.4,18.2,5.8,4.1,12,15.9,81.6,33,28,61.8,0.453,18,25,0.718,38.7,15.7,6.5,3.1,14.9,19.9,82.1,21.6,42.4,0.51,8.2,22.9,0.359,19.9,37.2,0.535,8.1,24.6,0.328,13.8,28.6,10.5,28.2,Team1
4703,75,2018,Lipscomb,15,UNC,2,0,33,28,61.8,0.453,18,25,0.718,38.7,15.7,6.5,3.1,14.9,19.9,82.1,37,29.9,65.3,0.457,13.6,18.3,0.743,42.4,18.2,5.8,4.1,12,15.9,81.6,19.9,37.2,0.535,8.1,24.6,0.328,21.6,42.4,0.51,8.2,22.9,0.359,10.5,28.2,13.8,28.6,Team2
4704,76,2018,Xavier,1,Florida State,9,1,35,28.9,58.7,0.492,18.8,24.1,0.779,38.3,16.5,5.9,3.1,12.6,17.2,84.4,35,28.4,60.7,0.468,15.5,22.5,0.691,37.8,14.9,6.9,5.3,13,18.6,80.2,21.1,37.7,0.559,7.8,21,0.372,20.6,38.4,0.536,7.8,22.3,0.35,9.9,28.5,11.4,26.4,Team2
4705,77,2018,Florida State,9,Xavier,1,1,35,28.4,60.7,0.468,15.5,22.5,0.691,37.8,14.9,6.9,5.3,13,18.6,80.2,35,28.9,58.7,0.492,18.8,24.1,0.779,38.3,16.5,5.9,3.1,12.6,17.2,84.4,20.6,38.4,0.536,7.8,22.3,0.35,21.1,37.7,0.559,7.8,21,0.372,11.4,26.4,9.9,28.5,Team1
4706,78,2018,Ohio State,5,Gonzaga,4,1,34,28,58.2,0.48,13.2,18.1,0.731,36.6,14.7,6.1,3.9,11.7,17.5,76.2,37,30.4,61.1,0.498,13.9,19.6,0.708,39.9,15.2,6.3,3.6,11.4,17.1,83.5,20.9,38.3,0.547,7,19.9,0.353,21.5,37,0.582,8.9,24.1,0.368,9.8,26.8,11.2,28.8,Team2
4707,79,2018,Gonzaga,4,Ohio State,5,1,37,30.4,61.1,0.498,13.9,19.6,0.708,39.9,15.2,6.3,3.6,11.4,17.1,83.5,34,28,58.2,0.48,13.2,18.1,0.731,36.6,14.7,6.1,3.9,11.7,17.5,76.2,21.5,37,0.582,8.9,24.1,0.368,20.9,38.3,0.547,7,19.9,0.353,11.2,28.8,9.8,26.8,Team1
4708,80,2018,Houston,6,Michigan,3,1,35,27.2,59,0.461,13.8,19.3,0.718,38.6,14.4,6.2,3,11.9,21.1,76.7,41,26.6,57,0.468,11.6,17.5,0.661,33.3,14.3,6.4,3.1,9.2,15.7,73.6,18.7,37.1,0.505,8.5,21.9,0.387,17.8,32.3,0.552,8.8,24.7,0.357,11.7,27,8.4,24.9,Team2
4709,81,2018,Michigan,3,Houston,6,1,41,26.6,57,0.468,11.6,17.5,0.661,33.3,14.3,6.4,3.1,9.2,15.7,73.6,35,27.2,59,0.461,13.8,19.3,0.718,38.6,14.4,6.2,3,11.9,21.1,76.7,17.8,32.3,0.552,8.8,24.7,0.357,18.7,37.1,0.505,8.5,21.9,0.387,8.4,24.9,11.7,27,Team1
4710,82,2018,Texas A&M,7,UNC,2,1,35,27.9,60.6,0.46,12.8,19.4,0.661,41.4,15.4,5.4,6,13.6,16.4,75.2,37,29.9,65.3,0.457,13.6,18.3,0.743,42.4,18.2,5.8,4.1,12,15.9,81.6,21.3,40.6,0.525,6.6,20,0.329,21.6,42.4,0.51,8.2,22.9,0.359,12.3,29.1,13.8,28.6,Team1
4711,83,2018,UNC,2,Texas A&M,7,1,37,29.9,65.3,0.457,13.6,18.3,0.743,42.4,18.2,5.8,4.1,12,15.9,81.6,35,27.9,60.6,0.46,12.8,19.4,0.661,41.4,15.4,5.4,6,13.6,16.4,75.2,21.6,42.4,0.51,8.2,22.9,0.359,21.3,40.6,0.525,6.6,20,0.329,13.8,28.6,12.3,29.1,Team2
4712,84,2018,Florida State,9,Gonzaga,4,2,35,28.4,60.7,0.468,15.5,22.5,0.691,37.8,14.9,6.9,5.3,13,18.6,80.2,37,30.4,61.1,0.498,13.9,19.6,0.708,39.9,15.2,6.3,3.6,11.4,17.1,83.5,20.6,38.4,0.536,7.8,22.3,0.35,21.5,37,0.582,8.9,24.1,0.368,11.4,26.4,11.2,28.8,Team1
4713,85,2018,Gonzaga,4,Florida State,9,2,37,30.4,61.1,0.498,13.9,19.6,0.708,39.9,15.2,6.3,3.6,11.4,17.1,83.5,35,28.4,60.7,0.468,15.5,22.5,0.691,37.8,14.9,6.9,5.3,13,18.6,80.2,21.5,37,0.582,8.9,24.1,0.368,20.6,38.4,0.536,7.8,22.3,0.35,11.2,28.8,11.4,26.4,Team2
4714,86,2018,Michigan,3,Texas A&M,7,2,41,26.6,57,0.468,11.6,17.5,0.661,33.3,14.3,6.4,3.1,9.2,15.7,73.6,35,27.9,60.6,0.46,12.8,19.4,0.661,41.4,15.4,5.4,6,13.6,16.4,75.2,17.8,32.3,0.552,8.8,24.7,0.357,21.3,40.6,0.525,6.6,20,0.329,8.4,24.9,12.3,29.1,Team1
4715,87,2018,Texas A&M,7,Michigan,3,2,35,27.9,60.6,0.46,12.8,19.4,0.661,41.4,15.4,5.4,6,13.6,16.4,75.2,41,26.6,57,0.468,11.6,17.5,0.661,33.3,14.3,6.4,3.1,9.2,15.7,73.6,21.3,40.6,0.525,6.6,20,0.329,17.8,32.3,0.552,8.8,24.7,0.357,12.3,29.1,8.4,24.9,Team2
4716,88,2018,Florida State,9,Michigan,3,3,35,28.4,60.7,0.468,15.5,22.5,0.691,37.8,14.9,6.9,5.3,13,18.6,80.2,41,26.6,57,0.468,11.6,17.5,0.661,33.3,14.3,6.4,3.1,9.2,15.7,73.6,20.6,38.4,0.536,7.8,22.3,0.35,17.8,32.3,0.552,8.8,24.7,0.357,11.4,26.4,8.4,24.9,Team2
4717,89,2018,Michigan,3,Florida State,9,3,41,26.6,57,0.468,11.6,17.5,0.661,33.3,14.3,6.4,3.1,9.2,15.7,73.6,35,28.4,60.7,0.468,15.5,22.5,0.691,37.8,14.9,6.9,5.3,13,18.6,80.2,17.8,32.3,0.552,8.8,24.7,0.357,20.6,38.4,0.536,7.8,22.3,0.35,8.4,24.9,11.4,26.4,Team1
4718,90,2018,Virginia,1,UMBC,16,0,34,24.9,54.2,0.46,10,13.3,0.754,32.3,13.5,6.8,3.6,8.5,14.1,67.1,36,25.7,58,0.443,11.5,17.8,0.646,34.6,15.2,7.5,2.4,12.2,16.4,73.1,17.7,35.3,0.501,7.3,19,0.383,15.6,31.9,0.49,10.1,26.1,0.387,8.3,24,9.7,24.9,Team2
4719,91,2018,UMBC,16,Virginia,1,0,36,25.7,58,0.443,11.5,17.8,0.646,34.6,15.2,7.5,2.4,12.2,16.4,73.1,34,24.9,54.2,0.46,10,13.3,0.754,32.3,13.5,6.8,3.6,8.5,14.1,67.1,15.6,31.9,0.49,10.1,26.1,0.387,17.7,35.3,0.501,7.3,19,0.383,9.7,24.9,8.3,24,Team1
4720,92,2018,Creighton,8,Kansas State,9,0,33,30.5,62.1,0.492,12,16.1,0.748,36.5,17.8,5.7,2.7,11.2,15.2,83.5,37,25.3,54.7,0.463,13.6,18.5,0.734,30.7,13.8,7.9,3,11.4,18.5,71.1,20.2,34.2,0.59,10.4,28,0.372,18.5,34.6,0.534,6.9,20.1,0.341,7.5,29,8.2,22.5,Team2
4721,93,2018,Kansas State,9,Creighton,8,0,37,25.3,54.7,0.463,13.6,18.5,0.734,30.7,13.8,7.9,3,11.4,18.5,71.1,33,30.5,62.1,0.492,12,16.1,0.748,36.5,17.8,5.7,2.7,11.2,15.2,83.5,18.5,34.6,0.534,6.9,20.1,0.341,20.2,34.2,0.59,10.4,28,0.372,8.2,22.5,7.5,29,Team1
4722,94,2018,Kentucky,5,Davidson,12,0,37,27,57.2,0.472,17.5,25.1,0.698,38.7,13.2,5.6,4.8,13,19,76.8,33,27.2,56.8,0.48,11.2,14,0.798,32.7,16.7,4.7,2,9.5,15.2,76.3,21.7,42.4,0.512,5.3,14.8,0.357,16.5,29.3,0.565,10.7,27.5,0.389,11.9,26.8,6.9,25.7,Team1
4723,95,2018,Davidson,12,Kentucky,5,0,33,27.2,56.8,0.48,11.2,14,0.798,32.7,16.7,4.7,2,9.5,15.2,76.3,37,27,57.2,0.472,17.5,25.1,0.698,38.7,13.2,5.6,4.8,13,19,76.8,16.5,29.3,0.565,10.7,27.5,0.389,21.7,42.4,0.512,5.3,14.8,0.357,6.9,25.7,11.9,26.8,Team2
4724,96,2018,Arizona,4,Buffalo,13,0,35,28.8,57.2,0.504,16.1,21.2,0.76,36.5,15.2,4.9,4.5,12.2,17.2,80.5,36,30.7,64.8,0.473,13.5,19.3,0.699,38.6,16.6,6.3,4.1,12.4,21,84.6,22.1,38.9,0.567,6.8,18.3,0.369,20.9,38.5,0.544,9.8,26.3,0.37,10.1,26.4,11.9,26.6,Team2
4725,97,2018,Buffalo,13,Arizona,4,0,36,30.7,64.8,0.473,13.5,19.3,0.699,38.6,16.6,6.3,4.1,12.4,21,84.6,35,28.8,57.2,0.504,16.1,21.2,0.76,36.5,15.2,4.9,4.5,12.2,17.2,80.5,20.9,38.5,0.544,9.8,26.3,0.37,22.1,38.9,0.567,6.8,18.3,0.369,11.9,26.6,10.1,26.4,Team1
4726,98,2018,Miami (FL),6,Loyola (IL),11,0,32,27.3,58.8,0.465,11.3,17.1,0.662,34.8,13.3,6.6,4.1,11.5,16.2,73.8,38,26.2,51.7,0.507,11.9,16.5,0.725,32.2,15.6,6.3,2.4,12.4,13.9,71.6,19.6,37.6,0.522,7.7,21.2,0.364,18.9,33.2,0.568,7.3,18.4,0.396,9.9,24.8,6.3,25.9,Team2
4727,99,2018,Loyola (IL),11,Miami (FL),6,0,38,26.2,51.7,0.507,11.9,16.5,0.725,32.2,15.6,6.3,2.4,12.4,13.9,71.6,32,27.3,58.8,0.465,11.3,17.1,0.662,34.8,13.3,6.6,4.1,11.5,16.2,73.8,18.9,33.2,0.568,7.3,18.4,0.396,19.6,37.6,0.522,7.7,21.2,0.364,6.3,25.9,9.9,24.8,Team1
4728,100,2018,Tennessee,3,Wright State,14,0,35,25.3,57.5,0.44,15.5,20.4,0.757,36.1,15.7,6.3,4.5,12.1,19.4,73.8,35,24.9,57.7,0.432,14.8,20.7,0.715,36.2,13.1,6.6,2.2,13.1,15.9,71.4,17.5,37,0.473,7.8,20.5,0.38,18.2,37.6,0.483,6.8,20.1,0.337,11.5,24.5,10.2,26,Team1
4729,101,2018,Wright State,14,Tennessee,3,0,35,24.9,57.7,0.432,14.8,20.7,0.715,36.2,13.1,6.6,2.2,13.1,15.9,71.4,35,25.3,57.5,0.44,15.5,20.4,0.757,36.1,15.7,6.3,4.5,12.1,19.4,73.8,18.2,37.6,0.483,6.8,20.1,0.337,17.5,37,0.473,7.8,20.5,0.38,10.2,26,11.5,24.5,Team2
4730,102,2018,Nevada,7,Texas,10,0,37,28.4,60.5,0.469,16.3,21.9,0.743,35.6,16.2,6.2,4.1,9.6,17,82.6,34,25.9,59.1,0.439,13,19.5,0.665,35.8,11.6,6.1,4.9,11.7,16.1,72.1,18.8,36.1,0.521,9.6,24.4,0.392,18.7,36.6,0.512,7.2,22.5,0.32,9.2,26.3,10.6,25.2,Team1
4731,103,2018,Texas,10,Nevada,7,0,34,25.9,59.1,0.439,13,19.5,0.665,35.8,11.6,6.1,4.9,11.7,16.1,72.1,37,28.4,60.5,0.469,16.3,21.9,0.743,35.6,16.2,6.2,4.1,9.6,17,82.6,18.7,36.6,0.512,7.2,22.5,0.32,18.8,36.1,0.521,9.6,24.4,0.392,10.6,25.2,9.2,26.3,Team2
4732,104,2018,Cincinnati,2,Georgia State,15,0,36,26.2,58.3,0.45,14.5,21,0.692,39.3,15.8,7.1,5.4,11.2,15.6,74.3,35,26.8,58.1,0.461,11.9,17.6,0.678,33.8,13,7.3,4.6,11.3,18.3,74.7,18.9,37.7,0.502,7.3,20.6,0.353,17.5,34.1,0.514,9.2,24,0.385,13.3,25.9,8.8,24.9,Team1
4733,105,2018,Georgia State,15,Cincinnati,2,0,35,26.8,58.1,0.461,11.9,17.6,0.678,33.8,13,7.3,4.6,11.3,18.3,74.7,36,26.2,58.3,0.45,14.5,21,0.692,39.3,15.8,7.1,5.4,11.2,15.6,74.3,17.5,34.1,0.514,9.2,24,0.385,18.9,37.7,0.502,7.3,20.6,0.353,8.8,24.9,13.3,25.9,Team2
4734,106,2018,UMBC,16,Kansas State,9,1,36,25.7,58,0.443,11.5,17.8,0.646,34.6,15.2,7.5,2.4,12.2,16.4,73.1,37,25.3,54.7,0.463,13.6,18.5,0.734,30.7,13.8,7.9,3,11.4,18.5,71.1,15.6,31.9,0.49,10.1,26.1,0.387,18.5,34.6,0.534,6.9,20.1,0.341,9.7,24.9,8.2,22.5,Team2
4735,107,2018,Kansas State,9,UMBC,16,1,37,25.3,54.7,0.463,13.6,18.5,0.734,30.7,13.8,7.9,3,11.4,18.5,71.1,36,25.7,58,0.443,11.5,17.8,0.646,34.6,15.2,7.5,2.4,12.2,16.4,73.1,18.5,34.6,0.534,6.9,20.1,0.341,15.6,31.9,0.49,10.1,26.1,0.387,8.2,22.5,9.7,24.9,Team1
4736,108,2018,Kentucky,5,Buffalo,13,1,37,27,57.2,0.472,17.5,25.1,0.698,38.7,13.2,5.6,4.8,13,19,76.8,36,30.7,64.8,0.473,13.5,19.3,0.699,38.6,16.6,6.3,4.1,12.4,21,84.6,21.7,42.4,0.512,5.3,14.8,0.357,20.9,38.5,0.544,9.8,26.3,0.37,11.9,26.8,11.9,26.6,Team1
4737,109,2018,Buffalo,13,Kentucky,5,1,36,30.7,64.8,0.473,13.5,19.3,0.699,38.6,16.6,6.3,4.1,12.4,21,84.6,37,27,57.2,0.472,17.5,25.1,0.698,38.7,13.2,5.6,4.8,13,19,76.8,20.9,38.5,0.544,9.8,26.3,0.37,21.7,42.4,0.512,5.3,14.8,0.357,11.9,26.6,11.9,26.8,Team2
4738,110,2018,Loyola (IL),11,Tennessee,3,1,38,26.2,51.7,0.507,11.9,16.5,0.725,32.2,15.6,6.3,2.4,12.4,13.9,71.6,35,25.3,57.5,0.44,15.5,20.4,0.757,36.1,15.7,6.3,4.5,12.1,19.4,73.8,18.9,33.2,0.568,7.3,18.4,0.396,17.5,37,0.473,7.8,20.5,0.38,6.3,25.9,11.5,24.5,Team1
4739,111,2018,Tennessee,3,Loyola (IL),11,1,35,25.3,57.5,0.44,15.5,20.4,0.757,36.1,15.7,6.3,4.5,12.1,19.4,73.8,38,26.2,51.7,0.507,11.9,16.5,0.725,32.2,15.6,6.3,2.4,12.4,13.9,71.6,17.5,37,0.473,7.8,20.5,0.38,18.9,33.2,0.568,7.3,18.4,0.396,11.5,24.5,6.3,25.9,Team2
4740,112,2018,Nevada,7,Cincinnati,2,1,37,28.4,60.5,0.469,16.3,21.9,0.743,35.6,16.2,6.2,4.1,9.6,17,82.6,36,26.2,58.3,0.45,14.5,21,0.692,39.3,15.8,7.1,5.4,11.2,15.6,74.3,18.8,36.1,0.521,9.6,24.4,0.392,18.9,37.7,0.502,7.3,20.6,0.353,9.2,26.3,13.3,25.9,Team1
4741,113,2018,Cincinnati,2,Nevada,7,1,36,26.2,58.3,0.45,14.5,21,0.692,39.3,15.8,7.1,5.4,11.2,15.6,74.3,37,28.4,60.5,0.469,16.3,21.9,0.743,35.6,16.2,6.2,4.1,9.6,17,82.6,18.9,37.7,0.502,7.3,20.6,0.353,18.8,36.1,0.521,9.6,24.4,0.392,13.3,25.9,9.2,26.3,Team2
4742,114,2018,Kansas State,9,Kentucky,5,2,37,25.3,54.7,0.463,13.6,18.5,0.734,30.7,13.8,7.9,3,11.4,18.5,71.1,37,27,57.2,0.472,17.5,25.1,0.698,38.7,13.2,5.6,4.8,13,19,76.8,18.5,34.6,0.534,6.9,20.1,0.341,21.7,42.4,0.512,5.3,14.8,0.357,8.2,22.5,11.9,26.8,Team1
4743,115,2018,Kentucky,5,Kansas State,9,2,37,27,57.2,0.472,17.5,25.1,0.698,38.7,13.2,5.6,4.8,13,19,76.8,37,25.3,54.7,0.463,13.6,18.5,0.734,30.7,13.8,7.9,3,11.4,18.5,71.1,21.7,42.4,0.512,5.3,14.8,0.357,18.5,34.6,0.534,6.9,20.1,0.341,11.9,26.8,8.2,22.5,Team2
4744,116,2018,Loyola (IL),11,Nevada,7,2,38,26.2,51.7,0.507,11.9,16.5,0.725,32.2,15.6,6.3,2.4,12.4,13.9,71.6,37,28.4,60.5,0.469,16.3,21.9,0.743,35.6,16.2,6.2,4.1,9.6,17,82.6,18.9,33.2,0.568,7.3,18.4,0.396,18.8,36.1,0.521,9.6,24.4,0.392,6.3,25.9,9.2,26.3,Team1
4745,117,2018,Nevada,7,Loyola (IL),11,2,37,28.4,60.5,0.469,16.3,21.9,0.743,35.6,16.2,6.2,4.1,9.6,17,82.6,38,26.2,51.7,0.507,11.9,16.5,0.725,32.2,15.6,6.3,2.4,12.4,13.9,71.6,18.8,36.1,0.521,9.6,24.4,0.392,18.9,33.2,0.568,7.3,18.4,0.396,9.2,26.3,6.3,25.9,Team2
4746,118,2018,Kansas State,9,Loyola (IL),11,3,37,25.3,54.7,0.463,13.6,18.5,0.734,30.7,13.8,7.9,3,11.4,18.5,71.1,38,26.2,51.7,0.507,11.9,16.5,0.725,32.2,15.6,6.3,2.4,12.4,13.9,71.6,18.5,34.6,0.534,6.9,20.1,0.341,18.9,33.2,0.568,7.3,18.4,0.396,8.2,22.5,6.3,25.9,Team2
4747,119,2018,Loyola (IL),11,Kansas State,9,3,38,26.2,51.7,0.507,11.9,16.5,0.725,32.2,15.6,6.3,2.4,12.4,13.9,71.6,37,25.3,54.7,0.463,13.6,18.5,0.734,30.7,13.8,7.9,3,11.4,18.5,71.1,18.9,33.2,0.568,7.3,18.4,0.396,18.5,34.6,0.534,6.9,20.1,0.341,6.3,25.9,8.2,22.5,Team1
4748,120,2018,Villanova,1,Kansas,1,4,40,30.5,61,0.5,14,18,0.779,35.9,16.4,6.5,4.1,10.7,16.1,86.6,39,29.9,60.7,0.492,11.6,16.4,0.708,35.6,16.6,6.5,4.1,11.7,15.3,81.4,18.9,32.1,0.59,11.6,29,0.401,19.8,35.7,0.556,10,25,0.401,9.6,26.3,9.8,25.8,Team1
4749,121,2018,Kansas,1,Villanova,1,4,39,29.9,60.7,0.492,11.6,16.4,0.708,35.6,16.6,6.5,4.1,11.7,15.3,81.4,40,30.5,61,0.5,14,18,0.779,35.9,16.4,6.5,4.1,10.7,16.1,86.6,19.8,35.7,0.556,10,25,0.401,18.9,32.1,0.59,11.6,29,0.401,9.8,25.8,9.6,26.3,Team2
4750,122,2018,Loyola (IL),11,Michigan,3,4,38,26.2,51.7,0.507,11.9,16.5,0.725,32.2,15.6,6.3,2.4,12.4,13.9,71.6,41,26.6,57,0.468,11.6,17.5,0.661,33.3,14.3,6.4,3.1,9.2,15.7,73.6,18.9,33.2,0.568,7.3,18.4,0.396,17.8,32.3,0.552,8.8,24.7,0.357,6.3,25.9,8.4,24.9,Team2
4751,123,2018,Michigan,3,Loyola (IL),11,4,41,26.6,57,0.468,11.6,17.5,0.661,33.3,14.3,6.4,3.1,9.2,15.7,73.6,38,26.2,51.7,0.507,11.9,16.5,0.725,32.2,15.6,6.3,2.4,12.4,13.9,71.6,17.8,32.3,0.552,8.8,24.7,0.357,18.9,33.2,0.568,7.3,18.4,0.396,8.4,24.9,6.3,25.9,Team1
4752,124,2018,Villanova,1,Michigan,3,5,40,30.5,61,0.5,14,18,0.779,35.9,16.4,6.5,4.1,10.7,16.1,86.6,41,26.6,57,0.468,11.6,17.5,0.661,33.3,14.3,6.4,3.1,9.2,15.7,73.6,18.9,32.1,0.59,11.6,29,0.401,17.8,32.3,0.552,8.8,24.7,0.357,9.6,26.3,8.4,24.9,Team1
4753,125,2018,Michigan,3,Villanova,1,5,41,26.6,57,0.468,11.6,17.5,0.661,33.3,14.3,6.4,3.1,9.2,15.7,73.6,40,30.5,61,0.5,14,18,0.779,35.9,16.4,6.5,4.1,10.7,16.1,86.6,17.8,32.3,0.552,8.8,24.7,0.357,18.9,32.1,0.59,11.6,29,0.401,8.4,24.9,9.6,26.3,Team2
4754,0,2019,Duke,1,North Dakota State,16,0,38,30.4,63.6,0.478,14.5,21.1,0.686,41.2,15.9,9.1,6.8,12.8,15.7,82.7,35,25,55,0.454,13.6,17.5,0.777,31.6,11.5,4.6,2.5,10.5,14.9,73,23.1,39.9,0.58,7.3,23.8,0.308,15.5,29,0.533,9.5,26,0.365,13,28.2,6.5,25,Team1
4755,1,2019,North Dakota State,16,Duke,1,0,35,25,55,0.454,13.6,17.5,0.777,31.6,11.5,4.6,2.5,10.5,14.9,73,38,30.4,63.6,0.478,14.5,21.1,0.686,41.2,15.9,9.1,6.8,12.8,15.7,82.7,15.5,29,0.533,9.5,26,0.365,23.1,39.9,0.58,7.3,23.8,0.308,6.5,25,13,28.2,Team2
4756,2,2019,VCU,8,UCF,9,0,33,24.8,56.7,0.438,14.2,20.3,0.701,36.6,13.6,8,4.5,13.9,19.7,71,33,24.8,53.4,0.465,15.7,24.2,0.649,36.8,13.3,5.7,4.5,11.9,16.8,72.3,17.7,33.4,0.531,7.1,23.4,0.305,17.9,34.4,0.52,6.9,19,0.365,10.8,25.8,9.5,27.3,Team2
4757,3,2019,UCF,9,VCU,8,0,33,24.8,53.4,0.465,15.7,24.2,0.649,36.8,13.3,5.7,4.5,11.9,16.8,72.3,33,24.8,56.7,0.438,14.2,20.3,0.701,36.6,13.6,8,4.5,13.9,19.7,71,17.9,34.4,0.52,6.9,19,0.365,17.7,33.4,0.531,7.1,23.4,0.305,9.5,27.3,10.8,25.8,Team1
4758,4,2019,Mississippi State,5,Liberty,12,0,34,27.5,58.3,0.472,13.6,19,0.717,35.7,14.1,8.1,5.1,13.3,17.2,77.3,36,26.8,54.9,0.487,11.3,14.6,0.775,32.6,14.8,6.2,2.7,11,15.1,73.7,18.9,35.5,0.533,8.6,22.8,0.377,17.8,30.7,0.581,8.9,24.3,0.369,11.6,24.2,7.5,25.1,Team2
4759,5,2019,Liberty,12,Mississippi State,5,0,36,26.8,54.9,0.487,11.3,14.6,0.775,32.6,14.8,6.2,2.7,11,15.1,73.7,34,27.5,58.3,0.472,13.6,19,0.717,35.7,14.1,8.1,5.1,13.3,17.2,77.3,17.8,30.7,0.581,8.9,24.3,0.369,18.9,35.5,0.533,8.6,22.8,0.377,7.5,25.1,11.6,24.2,Team1
4760,6,2019,Virginia Tech,4,Saint Louis,13,0,35,25.5,54.3,0.47,13.2,17.3,0.761,32.6,15.2,6.7,2.2,11.2,15.2,73.5,36,23.8,57,0.417,13.4,22.5,0.598,39.7,12.8,7.1,4,12.9,17.6,66.6,16.2,30.5,0.529,9.3,23.7,0.394,18.1,38.3,0.472,5.7,18.8,0.304,8.9,23.8,13.7,26,Team1
4761,7,2019,Saint Louis,13,Virginia Tech,4,0,36,23.8,57,0.417,13.4,22.5,0.598,39.7,12.8,7.1,4,12.9,17.6,66.6,35,25.5,54.3,0.47,13.2,17.3,0.761,32.6,15.2,6.7,2.2,11.2,15.2,73.5,18.1,38.3,0.472,5.7,18.8,0.304,16.2,30.5,0.529,9.3,23.7,0.394,13.7,26,8.9,23.8,Team2
4762,8,2019,Maryland,6,Belmont,11,0,34,25.2,56.1,0.449,13.7,18.4,0.743,39.3,13.1,4.4,4.8,12.9,15.5,71.4,33,31.6,63.5,0.498,13.4,18.1,0.737,38.6,19.5,6.7,3.8,11.4,15.4,86.9,18,35.4,0.508,7.3,20.8,0.349,21.2,35.5,0.596,10.4,27.9,0.372,11.1,28.2,8.7,30,Team1
4763,9,2019,Belmont,11,Maryland,6,0,33,31.6,63.5,0.498,13.4,18.1,0.737,38.6,19.5,6.7,3.8,11.4,15.4,86.9,34,25.2,56.1,0.449,13.7,18.4,0.743,39.3,13.1,4.4,4.8,12.9,15.5,71.4,21.2,35.5,0.596,10.4,27.9,0.372,18,35.4,0.508,7.3,20.8,0.349,8.7,30,11.1,28.2,Team2
4764,10,2019,LSU,3,Yale,14,0,35,28.2,61.8,0.457,17.2,22.9,0.752,38.7,12.9,8.8,4.2,12.9,18.1,80.4,30,29.8,60.4,0.493,13.7,18.6,0.738,38.6,16.8,5.9,4.4,13.1,17,80.9,21.5,40.6,0.529,6.7,21.1,0.319,22.1,39.3,0.563,7.7,21.1,0.363,13.1,25.6,8.6,29.9,Team1
4765,11,2019,Yale,14,LSU,3,0,30,29.8,60.4,0.493,13.7,18.6,0.738,38.6,16.8,5.9,4.4,13.1,17,80.9,35,28.2,61.8,0.457,17.2,22.9,0.752,38.7,12.9,8.8,4.2,12.9,18.1,80.4,22.1,39.3,0.563,7.7,21.1,0.363,21.5,40.6,0.529,6.7,21.1,0.319,8.6,29.9,13.1,25.6,Team2
4766,12,2019,Louisville,7,Minnesota,10,0,34,25.1,57.9,0.434,15.7,20.2,0.777,38.1,13.5,4.4,2.9,12.1,17.4,74.6,36,24.6,56.6,0.435,16.1,23.6,0.682,36.5,14.5,4.9,3.9,11.6,16.1,70.6,16.5,32.6,0.506,8.6,25.3,0.342,19.3,39.9,0.485,5.3,16.8,0.317,10.1,28,11.2,25.3,Team2
4767,13,2019,Minnesota,10,Louisville,7,0,36,24.6,56.6,0.435,16.1,23.6,0.682,36.5,14.5,4.9,3.9,11.6,16.1,70.6,34,25.1,57.9,0.434,15.7,20.2,0.777,38.1,13.5,4.4,2.9,12.1,17.4,74.6,19.3,39.9,0.485,5.3,16.8,0.317,16.5,32.6,0.506,8.6,25.3,0.342,11.2,25.3,10.1,28,Team1
4768,14,2019,Michigan State,2,Bradley,15,0,39,27.5,57.2,0.48,14.5,19.2,0.753,40.5,18.3,5.2,5.3,12.6,16.6,77.6,35,23.2,53.5,0.433,13.3,19.2,0.692,34.1,12.1,5.3,3.8,12.6,17.6,66.5,19.3,35.5,0.543,8.2,21.6,0.378,16.3,34.9,0.468,6.9,18.7,0.368,10.6,29.9,8.9,25.2,Team1
4769,15,2019,Bradley,15,Michigan State,2,0,35,23.2,53.5,0.433,13.3,19.2,0.692,34.1,12.1,5.3,3.8,12.6,17.6,66.5,39,27.5,57.2,0.48,14.5,19.2,0.753,40.5,18.3,5.2,5.3,12.6,16.6,77.6,16.3,34.9,0.468,6.9,18.7,0.368,19.3,35.5,0.543,8.2,21.6,0.378,8.9,25.2,10.6,29.9,Team2
4770,16,2019,Duke,1,UCF,9,1,38,30.4,63.6,0.478,14.5,21.1,0.686,41.2,15.9,9.1,6.8,12.8,15.7,82.7,33,24.8,53.4,0.465,15.7,24.2,0.649,36.8,13.3,5.7,4.5,11.9,16.8,72.3,23.1,39.9,0.58,7.3,23.8,0.308,17.9,34.4,0.52,6.9,19,0.365,13,28.2,9.5,27.3,Team1
4771,17,2019,UCF,9,Duke,1,1,33,24.8,53.4,0.465,15.7,24.2,0.649,36.8,13.3,5.7,4.5,11.9,16.8,72.3,38,30.4,63.6,0.478,14.5,21.1,0.686,41.2,15.9,9.1,6.8,12.8,15.7,82.7,17.9,34.4,0.52,6.9,19,0.365,23.1,39.9,0.58,7.3,23.8,0.308,9.5,27.3,13,28.2,Team2
